"#","Title","Artist","Release","BPM","Energy","Dance","Loud","Valence","Length","Acoustic","Pop.","A.Sep","Rnd"
"801","Cake","Melanie Martinez","2015-08-14","157","66","52","-6","29","3:20","38","74","1079","3158"
"802","Soap","Melanie Martinez","2015-08-14","168","69","60","-6","21","3:29","25","71","1163","1016"
"803","Ütopyalar Güzeldir","Ceylan Ertem","2012-05-09","76","28","42","-14","63","2:30","81","0","36","2211"
"804","Son Bakış","Ceylan Ertem","2015-11-20","98","51","53","-7","33","7:02","73","26","301","7855"
"805","Kör Heves","Ceylan Ertem","2014-01-22","104","53","37","-11","41","5:17","86","0","604","4589"
"806","Uçurtma","Ceylan Ertem","2015-11-20","120","33","44","-9","55","3:03","71","45","889","1506"
"807","El Adamı","Ceylan Ertem","2014-11-13","140","69","60","-5","55","4:21","17","50","1139","6366"
"808","Çorap","Kalben","2016-02-05","92","47","75","-5","47","3:06","19","0","12","9380"
"809","Saçlar","Kalben","2016-02-05","88","54","39","-7","20","3:35","16","0","101","5457"
"810","Fırtınalar","Kalben","2016-02-05","98","61","44","-7","38","3:29","11","0","183","4516"
"811","Taşikardi","Kalben","2016-02-05","98","79","70","-7","43","3:46","16","0","274","5726"
"812","Doya Doya","Kalben","2016-02-05","125","51","37","-6","39","2:51","46","0","364","4435"
"813","Ömür Geçmez","Kalben","2016-02-05","170","80","55","-6","67","3:17","60","0","454","2"
"814","Sana Ne Oldu","Kalben","2016-02-05","81","45","49","-8","26","3:02","56","0","545","207"
"815","O Ye Bebek","Kalben","2016-02-05","98","47","64","-5","26","3:43","9","0","636","9814"
"816","Aramızda","Kalben","2016-02-05","136","55","58","-6","50","2:35","7","0","726","234"
"817","Haydi Söyle","Kalben","2016-02-05","81","32","48","-5","32","2:46","80","0","816","2607"
"818","Mitoz Mayoz","Kalben","2016-02-05","90","57","54","-7","41","2:59","48","0","906","3185"
"819","Yol","Kalben","2016-02-05","98","69","62","-7","57","3:31","33","0","997","7018"
"820","Saçlar - Akustik Versiyon","Kalben","2016-02-05","139","21","56","-8","30","2:58","85","0","1080","1706"
"821","Sadece - Akustik Versiyon","Kalben","2016-02-05","116","25","52","-7","8","3:06","84","0","1164","7943"
"822","Gerizekalısın.","Zena","2016-09-26","148","50","85","-15","94","3:08","63","0","756","5966"
"823","Alive","Sia","2016-10-21","100","76","51","-4","44","4:24","25","62","886","8954"
"824","I Am Terrified","IAMX","2009","100","68","58","-5","14","4:58","4","0","757","2345"
"825","Rockin’","The Weeknd","2016-11-25","113","89","74","-6","75","3:53","1","64","399","8972"
"826","Stargirl Interlude","The Weeknd","2016-11-25","180","47","64","-13","44","1:52","35","75","601","3326"
"827","Wicked Games","The Weeknd","2012-11-13","114","59","66","-5","32","5:24","1","69","791","68"
"828","Onlar Yanlış Biliyor","Candan Erçetin","1997-07-09","82","54","56","-9","46","4:48","7","44","1082","7906"
"829","Şehir","Candan Erçetin","2004-06-01","90","52","67","-7","56","4:15","43","0","1165","6427"
"830","Do I Wanna Know?","Arctic Monkeys","2013-09-09","85","53","55","-8","41","4:32","19","2","15","9102"
"831","R U Mine?","Arctic Monkeys","2013-09-09","97","76","29","-6","62","3:22","1","1","108","1938"
"832","One For The Road","Arctic Monkeys","2013-09-09","180","67","42","-7","84","3:26","21","0","199","6811"
"833","Arabella","Arctic Monkeys","2013-09-09","180","56","58","-7","51","3:27","2","0","296","3565"
"834","I Want It All","Arctic Monkeys","2013-09-09","131","81","50","-6","29","3:05","0","0","397","9552"
"835","No. 1 Party Anthem","Arctic Monkeys","2013-09-09","115","70","51","-6","60","4:03","33","0","490","1528"
"836","Mad Sounds","Arctic Monkeys","2013-09-09","80","46","53","-11","49","3:35","28","0","592","3962"
"837","Fireside","Arctic Monkeys","2013-09-09","100","95","54","-6","74","3:01","2","0","686","2191"
"838","Why'd You Only Call Me When You're High?","Arctic Monkeys","2013-09-09","92","63","69","-6","80","2:41","5","0","788","2146"
"839","Snap Out Of It","Arctic Monkeys","2013-09-09","130","64","73","-6","87","3:13","25","0","883","4706"
"840","Knee Socks","Arctic Monkeys","2013-09-09","98","54","67","-8","59","4:18","12","0","982","7908"
"841","I Wanna Be Yours","Arctic Monkeys","2013-09-09","68","42","46","-9","48","3:04","14","0","1069","5000"
"842","Dark Paradise","Lana Del Rey","2012-01-01","120","65","60","-8","43","4:03","10","73","990","5833"
"843","Fake Love","Drake","2016-10-24","134","54","92","-7","74","3:28","16","1","1006","1635"
"844","Sneakin’","Drake","2016-10-24","85","56","81","-7","26","4:11","0","62","1044","7898"
"845","Two Birds, One Stone","Drake","2016-10-28","88","84","53","-3","36","3:59","34","54","1087","2302"
"846","Hayaletler - Tekli Şekli","Büyük Ev Ablukada","2016-01-08","127","42","57","-12","12","6:51","2","23","42","7209"
"847","Büyük Düşler","mor ve ötesi","2006-05-05","97","65","54","-7","14","5:14","2","0","302","7650"
"848","How Many Times","Elderbrook","2015-06-25","107","36","71","-12","10","3:39","35","0","758","8501"
"849","Heartless","Fanny Isabella","2016-03-30","176","46","61","-12","69","3:32","3","27","759","6863"
"850","Otis","JAY-Z","2011-08-08","95","63","75","-5","43","2:58","55","5","1091","3891"
"851","Location","Khalid","2017-10-31","80","44","80","-10","31","3:38","28","51","760","8644"
"852","Slippery Slope","The Dø","2011-03-07","117","76","89","-6","60","2:42","52","33","1054","2552"
"853","Ara Beni Lütfen","Kenan Doğulu","2006-06-08","94","68","70","-8","63","4:40","9","0","28","5487"
"854","A Game of Badminton (feat. Jack Liebeck)","Dario Marianelli","2011-03-08","140","0","38","-32","36","0:58","99","42","761","5258"
"855","Intro","Black Elk","2012-06-27","111","27","40","-20","18","1:38","99","17","762","2043"
"856","","","0000","69","21","43","-15","13","3:42","99","0","58","5809"
"857","Cascade","Goldmund","2015-11-13","125","3","32","-28","17","2:39","94","0","763","1925"
"858","","","0000","144","6","22","-22","5","2:01","99","0","617","9591"
"859","Umrika","Dustin O'Halloran","2015-08-24","216","7","10","-35","6","1:24","93","0","764","3352"
"860","Airam","Nil Ciuró","2016-05-13","120","30","48","-18","24","3:25","93","0","765","8532"
"861","","","0000","81","0","47","-29","23","2:26","99","0","1116","6825"
"862","Atlases","Luke Howard","2016-03-28","125","4","47","-27","14","4:17","99","0","766","6598"
"863","At Last","Martin Landh","2016-06-09","72","3","23","-22","4","2:48","98","0","767","6772"
"864","Grace","Neil Cowley Trio","2016-06-06","89","1","43","-24","14","3:37","99","0","768","1591"
"865","Hers","The Arcadian Wild","2015-08-29","133","19","30","-19","9","2:42","97","0","769","4663"
"866","Il","Jean-Michel Blais","2016-03-25","106","38","29","-13","28","2:06","98","0","770","8751"
"867","Saltare (Somewhere at the Baltic Sea)","Dirk Maassen","2016-07-19","69","9","39","-21","10","4:17","99","0","771","5544"
"868","Nuvole bianche","Ludovico Einaudi","2004","136","6","18","-25","5","5:58","96","0","1055","7695"
"869","Vladimir's Blues","Max Richter","2014-01-01","115","17","39","-22","7","1:19","100","0","772","155"
"870","Etude","Joep Beving","2015-03-01","113","1","40","-28","24","4:35","100","0","774","5299"
"871","La Clairière","Piano Novel","2015-11-11","127","6","35","-23","12","2:21","99","0","775","5279"
"872","Arayan Bulur - Tekli Şekli","Büyük Ev Ablukada","2016-03-14","124","40","75","-14","42","7:54","5","27","406","4731"
"873","En Güzel Yerinde Evin","Büyük Ev Ablukada","2012-12-21","101","18","41","-18","21","4:01","97","54","795","2406"
"874","Ağlamak Güzeldir","Sezen Aksu","1981-01-01","177","45","37","-7","17","2:46","75","47","618","4320"
"875","Ma che freddo fa","Nada Trio","1998","80","32","47","-12","20","4:01","45","0","776","7687"
"876","In the Name of Love","Martin Garrix","2016-07-29","134","52","50","-6","17","3:16","11","81","1056","8278"
"877","The Greatest","Sia","2016","192","72","67","-6","74","3:31","1","3","1009","324"
"878","False Alarm","The Weeknd","2016-09-30","174","69","51","-7","20","3:51","3","0","984","6025"
"879","Needed Me","Rihanna","2016-01-28","111","31","67","-8","30","3:12","11","0","1058","8291"
"880","Interlude No. 3","Keith Jarrett","1971","108","0","51","-25","26","1:18","99","35","777","5143"
"881","One for my baby","Jan Johansson","2007-11-23","65","8","58","-17","16","4:16","99","30","778","1813"
"882","Last Kiss","ARTY","2015-10-09","105","45","64","-15","7","2:46","68","49","779","3447"
"883","Starboy","The Weeknd","2016-09-22","186","59","68","-7","48","3:50","16","1","1144","1344"
"884","Let Me Love You","DJ Snake","2016-08-05","200","72","48","-5","14","3:26","8","6","129","2614"
"885","Olanla Olunmaz","Büyük Ev Ablukada","2012-12-21","107","43","48","-13","35","3:44","87","44","1134","8198"
"886","Idfc","blackbear","2015-02-14","145","50","63","-9","32","4:05","61","0","780","7624"
"887","I Wanna Know","Sickick","2016-01-10","88","47","64","-8","60","4:08","45","0","781","8362"
"888","Sevemezsin","Pera","2016-01-29","144","55","56","-12","50","3:52","7","38","782","568"
"889","Feelings Fade","gnash","2015-11-01","89","23","67","-11","6","4:00","82","24","801","7533"
"890","Lend Me Your Love","Preston Hutto","2014-09-01","133","43","60","-8","8","3:58","11","0","802","4287"
"891","I Thought I Knew What Love Was","Tom Odell","2016-06-10","148","52","72","-7","51","3:47","10","31","1059","6327"
"892","Aşkı Harcamanın 80 Yolu","TNK","2016-05-23","122","76","74","-4","79","3:48","65","0","806","8269"
"893","Tavuk Korkusu","Son Feci Bisiklet","2014-02-04","94","57","61","-6","36","3:52","43","0","619","8728"
"894","Gaffola","Son Feci Bisiklet","2014-02-04","112","18","72","-15","61","2:46","91","0","1117","9886"
"895","Küçük Kardeşim","Fikri Karayel","2014","123","46","60","-7","16","3:21","36","13","807","7723"
"896","Let Me Love You","DJ Snake","2016-08-05","200","72","48","-5","16","3:26","9","87","1060","5584"
"897","Come First","Terror Jr","2016-08-12","95","20","75","-12","36","2:52","12","0","808","5142"
"898","I'll Be Your Reason","ILLENIUM","2016-02-15","170","78","56","-6","35","3:40","3","0","809","2048"
"899","Loş","Serdar Ortaç","2010-05-14","98","81","80","-6","65","4:01","30","0","24","8679"
"900","Faded","Alan Walker","2015-12-04","90","65","59","-5","17","3:33","3","4","1061","5672"
"901","Heart Skips a Beat (feat. Rizzle Kicks)","Olly Murs","2011-11-28","111","88","84","-4","88","3:22","14","63","810","6629"
"902","Beni Sen İnandır","Pinhani","2016-01-08","106","40","83","-13","84","3:45","49","0","811","6565"
"903","Aşkkolik","Kenan Doğulu","2009-05-28","130","74","56","-6","58","3:44","2","0","172","1333"
"904","Rütbeni Bileceksin","Kenan Doğulu","2009-05-28","110","71","84","-4","85","3:34","13","0","339","9211"
"905","Patron","Kenan Doğulu","2009-05-28","102","62","80","-6","48","3:08","2","0","507","2362"
"906","Tencere Kapak","Kenan Doğulu","2012","113","46","54","-7","39","4:16","75","0","675","6103"
"907","Hayırdır İnşallah","Kenan Doğulu","2012","169","85","47","-5","76","4:03","4","0","843","673"
"908","Baş Harfi Ben","Kenan Doğulu","2006-06-08","84","63","66","-8","62","3:35","31","0","1005","2705"
"909","Şans Meleğim","Kenan Doğulu","2012","100","87","73","-5","67","3:57","8","0","1149","5761"
"910","Yanarım","Sertab Erener","2007-03-09","146","59","50","-7","53","3:15","69","27","1105","2171"
"911","Bom Bom","Justine Mauvin","2015","88","54","65","-6","40","3:29","67","23","812","5613"
"912","Powerful (feat. Ellie Goulding & Tarrus Riley)","Major Lazer","2015-11-27","97","79","60","-4","73","3:26","12","2","796","3133"
"913","Kutlama","Sezen Aksu","2010-01-01","114","37","63","-8","82","5:02","80","25","1118","4955"
"914","Una Notte a Napoli (First Recording)","Pink Martini","2011-10-03","106","21","36","-11","34","2:27","93","0","817","9564"
"915","Soygun Var","Atiye","2013-05-16","118","73","88","-4","77","3:38","18","0","818","91"
"916","Blur","Tremble","2016-02-28","90","52","28","-10","17","3:29","79","11","819","2387"
"917","This Girl - Kungs Vs. Cookin' On 3 Burners","Kungs","2016-02-19","122","71","79","-5","50","3:16","8","4","820","4753"
"918","Meltdown - From ""The Hunger Games: Mockingjay Part 1"" Soundtrack","Stromae","2014-11-19","102","71","63","-7","30","4:03","8","0","201","2576"
"919","Stronger","Kanye West","2007-09-11","104","73","63","-8","48","5:12","1","10","1173","3677"
"920","Temperature","Sean Paul","2005-09-27","125","60","95","-5","82","3:39","11","84","1062","581"
"921","Yankı","Simge","2016-01-29","91","78","59","-6","42","4:26","1","0","821","5134"
"922","Yarın","Eypio","2016-07-01","128","72","72","-7","80","2:58","27","0","491","826"
"923","Umudum Kalmadı","Eypio","2016-07-01","140","58","77","-9","54","3:30","15","0","593","2901"
"924","Oyunbozan","mor ve ötesi","2012-12-17","131","87","49","-5","63","4:37","0","0","605","9715"
"925","Cambaz","mor ve ötesi","2004-04-16","154","88","54","-2","65","3:51","2","0","890","3061"
"926","Kendime Yalan Söyledim","Seksendört","2011-03-03","127","73","69","-6","58","4:27","21","69","828","3699"
"927","Banane","Eypio","2016-07-01","83","70","77","-8","76","3:55","39","0","687","7755"
"928","Light It Up (feat. Nyla & Fuse ODG) - Remix","Major Lazer","2015-11-27","108","88","75","-4","75","2:46","4","13","1135","9138"
"929","Too Good","Drake","2016-05-06","118","65","80","-8","39","4:23","6","2","1129","5301"
"930","Gel Bana Konuş Bana","Eypio","2016-07-01","98","51","37","-11","11","5:25","43","0","789","9562"
"931","Yas 18","Nil Karaibrahimgil","2006-10-11","178","80","47","-6","32","3:22","1","0","398","4923"
"932","The Big Bang","Rock Mafia","2010-10-29","96","82","90","-3","89","2:40","12","0","829","8531"
"933","I'm Into You","Jennifer Lopez","2011-04-29","84","75","59","-4","70","3:20","2","65","139","9673"
"934","Alors On Danse - Radio Edit","Stromae","2010-01-01","120","59","79","-9","71","3:26","10","5","400","7195"
"935","Ayıpsın Ayıp","Ajda Pekkan","2013-06-25","97","87","77","-2","70","3:43","12","0","1063","4056"
"936","Kime Diyorum","Sertab Erener","2016-06-03","130","72","77","-4","91","4:07","6","0","1167","6271"
"937","Bad Girls","MKTO","2015-06-02","88","90","77","-5","82","3:15","3","38","830","173"
"938","Walk Of Life","Dire Straits","1985-05-13","172","92","46","-9","80","4:10","41","7","140","4672"
"939","Sultans Of Swing","Dire Straits","1978-10-07","148","80","73","-10","93","5:49","8","3","1064","7925"
"940","Ni**as In Paris","JAY-Z","2011-08-08","140","86","79","-6","78","3:39","13","20","1166","1748"
"941","Say Something (Featuring Drake)","Timbaland","2009-01-01","80","71","56","-5","73","4:01","8","64","1065","5375"
"942","Nefesi Al","Eypio","2016-07-01","98","73","81","-8","70","3:05","8","0","884","3342"
"943","Araba","Mustafa Sandal","1999","125","83","73","-6","67","4:15","6","0","1119","1189"
"944","O Kişi","Kutsi","2013-03-18","118","88","76","-4","75","3:25","24","21","831","6843"
"945","Cumartesi","Eski Bando","2014-02-27","108","35","73","-7","21","3:01","86","21","832","1026"
"946","Giden Günlerim Oldu","Gülben Ergen","2009-03-25","156","54","49","-7","36","4:36","24","44","1120","579"
"947","Alt Dudak","Hande Yener","2014-06-02","128","80","74","-7","84","4:34","7","65","1066","3766"
"948","Tessellate","alt-J","2012-10-22","117","61","68","-6","42","3:03","36","0","67","2009"
"949","Taro","alt-J","2012-10-22","172","48","36","-11","28","5:05","78","0","132","5642"
"950","Bir Derdim Var","mor ve ötesi","2004-04-16","119","89","59","-2","43","3:24","1","0","1141","3688"
"951","Visal","Hadise","2013-03-14","140","50","54","-7","39","3:58","1","0","833","7247"
"952","Korkuyorum Hayattan","Eypio","2016-07-01","92","69","73","-7","84","3:35","26","0","983","6558"
"953","İşim Olmaz","Serdar Ortaç","2010-05-14","116","82","74","-5","57","4:51","4","0","166","9048"
"954","Kara Kedi","Serdar Ortaç","2010-05-14","137","72","86","-6","80","4:20","19","0","299","5954"
"955","Mikrop","Serdar Ortaç","2010-05-14","130","90","77","-4","59","5:06","9","0","442","4914"
"956","Dansöz","Serdar Ortaç","2006-04-25","130","93","70","-6","82","5:16","1","0","600","865"
"957","Sor","Serdar Ortaç","2006-04-25","100","67","78","-6","61","3:55","15","0","736","1421"
"958","Mesafe","Serdar Ortaç","2006-04-25","94","73","78","-7","60","5:02","18","0","887","6806"
"959","Akdeniz","Serdar Ortaç","2006-04-25","102","73","77","-6","78","3:48","3","0","1010","9426"
"960","Gıybet","Serdar Ortaç","2016-05-11","121","89","82","-6","83","3:12","1","0","1151","4512"
"961","tous les mêmes","Stromae","2013-01-01","110","65","68","-9","65","3:31","20","0","602","7627"
"962","Papaoutai","Stromae","2013-01-01","116","82","73","-7","25","3:52","2","2","792","7386"
"963","Atma","Sinan Akçıl","2011-04-22","108","95","68","-4","54","3:10","5","52","59","6183"
"964","Ayıp Yani","Sinan Akçıl","2015-05-18","100","79","83","-5","69","4:08","6","0","621","8968"
"965","Tabi Tabi","Sinan Akçıl","2014-05-21","103","94","76","-3","88","3:09","13","0","1121","9015"
"966","Ain't Your Mama","Jennifer Lopez","2016-04-07","120","68","76","-6","82","3:38","5","71","1067","1094"
"967","Until the Levee","Joy Williams","2015-06-26","126","33","45","-10","4","2:40","8","30","835","5120"
"968","I'm Yours","Jason Mraz","2008-05-12","151","44","70","-9","71","4:03","56","80","836","4654"
"969","Yalnızlık Ömür Boyu","MFÖ","2013-01-29","86","62","50","-9","37","4:04","64","47","837","3933"
"970","Muhtemel Aşk","yirmi7","2015-12-18","100","61","48","-7","25","4:37","30","0","838","4140"
"971","merci","Stromae","2013-01-01","102","67","56","-10","31","3:49","1","0","985","953"
"972","Formidable","Stromae","2013-01-01","143","63","46","-9","53","3:34","10","0","1145","7090"
"973","Video Games","Lana Del Rey","2012-01-01","73","25","24","-10","18","4:42","81","80","1045","7934"
"974","Breezeblocks","alt-J","2012-09-18","150","66","62","-7","29","3:47","10","72","187","3785"
"975","Darling Are You Gonna Leave Me","London Grammar","2013-01-01","124","55","75","-9","23","3:01","50","0","31","3063"
"976","Interlude 1","alt-J","2012-09-18","179","13","61","-14","32","1:12","87","42","249","7802"
"977","Neyin Var Bugün","Nil Karaibrahimgil","2006-05-19","77","52","64","-8","27","3:14","81","24","524","3743"
"978","Ben Aptal mıyım","Nil Karaibrahimgil","2004-01-22","120","85","68","-3","78","3:15","1","57","654","1132"
"979","Gitme Yoksa","Nil Karaibrahimgil","2004-01-22","135","78","65","-6","70","3:55","0","38","790","4815"
"980","Akbaba","Nil Karaibrahimgil","2004-01-22","120","88","67","-5","48","4:02","14","45","915","5806"
"981","Bütün Kızlar Toplandık","Nil Karaibrahimgil","2004-01-22","100","90","80","-5","86","3:45","2","53","1029","1431"
"982","Sinema","Nil Karaibrahimgil","2004-01-22","145","76","74","-6","91","3:13","19","17","1153","800"
"983","Panda","Desiigner","2016-02-26","145","73","68","-6","25","4:08","2","4","844","1157"
"984","Don't Let Me Down","The Chainsmokers","2016-02-05","160","87","53","-5","43","3:28","16","84","845","7702"
"985","One Dance","Drake","2016-05-06","104","62","79","-6","37","2:54","1","5","1172","8545"
"986","Afterhours feat. Diplo & Nina Sky","TroyBoi","2015-09-18","91","83","74","-4","36","4:36","9","55","847","8773"
"987","Ay Kızım","Eypio","2016-01-22","110","52","78","-8","50","3:01","23","0","1070","3967"
"988","Do You Remember","Jarryd James","2015-09-11","72","30","67","-11","30","3:55","20","51","849","4927"
"989","Deep End","Ruelle","2015-09-19","73","56","47","-9","19","5:01","75","0","141","8086"
"990","Saçma Sapan","Emir Şamur","2015-01-29","130","50","78","-9","72","4:18","80","57","850","2038"
"991","Silence","Lucia","2015-11-27","134","32","44","-10","16","3:52","94","0","851","7726"
"992","Günah Benim","Eypio","2015-12-24","97","81","80","-9","82","3:28","72","0","1160","5785"
"993","Wrong (feat. Lil Uzi Vert)","MAX","2015-12-18","140","56","61","-8","43","3:15","2","23","1071","3017"
"994","First Day Of My Life","Bright Eyes","2005-01-25","95","20","60","-17","39","3:09","92","0","142","6512"
"995","Nightcall","London Grammar","2013-01-01","100","29","32","-12","9","4:31","44","0","241","5141"
"996","Every Other Freckle (Live from Lido, Berlin) - Spotify Session","alt-J","2014-12-08","144","76","63","-6","63","3:49","42","0","311","6021"
"997","NO","Meghan Trainor","2016-03-04","94","81","74","-4","63","3:34","1","30","852","3694"
"998","London, After the Rain","High Highs","2016-02-05","145","30","26","-10","7","3:18","74","0","853","4186"
"999","Feeling Myself","Nicki Minaj","2014-12-12","140","70","69","-6","47","3:58","43","0","855","8509"
"1000","Shiver","Lucy Rose","2013-09-17","122","18","42","-14","14","3:53","72","45","856","9102"
"1001","Leave the Light On - Demo","Marissa Nadler","2014-11-18","120","19","39","-10","19","3:13","98","0","857","4145"
"1002","Waiting Game","BANKS","2014-01-01","129","40","33","-10","23","3:28","66","57","143","7683"
"1003","Somethin' Bad - [duet with Carrie Underwood]","Miranda Lambert","2014-05-19","90","89","68","-5","48","2:50","5","0","858","4197"
"1004","Perfectly Lonely","John Mayer","2009-11-13","92","53","68","-9","68","4:28","1","58","859","8918"
"1005","Ring The Alarm","Beyoncé","2007-05-29","170","75","46","-8","48","3:23","3","52","1072","4419"
"1006","Loose Change for the Boatman","King Charles","2016-01-22","170","67","27","-5","14","4:02","6","0","860","7462"
"1007","Smother","Daughter","2013-01-01","125","14","51","-16","12","4:01","93","0","863","2022"
"1008","My Neck, My Back","Khia","2002","102","70","88","-2","75","3:42","3","48","864","8169"
"1009","The River","PJ Harvey","1998-01-01","91","34","47","-15","28","4:53","88","36","868","3551"
"1010","Florida Kilos","Lana Del Rey","2014-01-01","201","51","27","-8","58","4:16","28","68","1107","5715"
"1011","Fucked My Way Up To The Top","Lana Del Rey","2014-01-01","130","69","52","-6","17","3:32","59","0","1168","9861"
"1012","Beggin For Thread","BANKS","2014-07-22","108","71","60","-6","41","4:10","0","0","1073","1373"
"1013","Happy Together","The Turtles","1967","120","37","58","-10","59","2:56","55","77","869","1762"
"1014","Arrival in Nara","alt-J","2014-09-22","119","8","48","-21","18","4:13","96","0","373","23"
"1015","Nara","alt-J","2014-09-22","147","52","51","-8","8","4:56","45","0","434","703"
"1016","Every Other Freckle","alt-J","2014-09-22","144","71","53","-8","50","3:36","63","0","496","2128"
"1017","Left Hand Free","alt-J","2014-09-22","102","88","70","-4","81","2:54","45","1","558","88"
"1018","Garden Of England – Interlude","alt-J","2014-09-22","69","9","21","-28","11","1:08","95","0","623","1634"
"1019","Choice Kingdom","alt-J","2014-09-22","124","18","44","-19","12","4:17","87","0","682","8941"
"1020","Hunger Of The Pine","alt-J","2014-09-22","94","42","60","-10","8","5:00","78","0","744","5047"
"1021","Warm Foothills","alt-J","2014-09-22","93","21","27","-16","7","3:45","92","0","805","999"
"1022","The Gospel of John Hurt","alt-J","2014-09-22","135","49","42","-10","21","5:16","60","0","867","1584"
"1023","Pusher","alt-J","2014-09-22","114","5","62","-19","10","3:29","95","0","929","5407"
"1024","Bloodflood, Pt. II","alt-J","2014-09-22","120","57","60","-9","9","5:19","72","0","991","5770"
"1025","Leaving Nara","alt-J","2014-09-22","120","4","46","-10","4","3:01","55","0","1046","9906"
"1026","I Can't Go on Without You","KALEO","2015-08-05","92","27","37","-9","19","6:17","66","42","871","1553"
"1027","Every Other Freckle","alt-J","2014-08-15","144","71","54","-8","52","3:36","61","0","1108","8495"
"1028","Easy Ride","Natali Felicia","2015-08-05","122","43","60","-9","25","4:11","17","0","872","7756"
"1029","Strong","London Grammar","2013-01-01","76","40","58","-12","26","4:35","73","0","476","9774"
"1030","Shyer","London Grammar","2013-01-01","108","36","75","-12","24","3:07","81","0","711","4959"
"1031","The Waves At Night","Phosphorescent","2007-10-23","94","31","37","-11","14","4:18","67","0","873","8654"
"1032","The Wind","Alela Diane","2011-04-04","84","16","47","-11","13","4:30","81","0","874","879"
"1033","Nothing's Gonna Hurt You Baby","Cigarettes After Sex","2012-07-21","97","33","50","-14","11","4:46","27","0","875","8625"
"1034","Hole in My Heart","Angus Powell","2015-10-02","151","42","50","-16","12","2:49","75","0","876","9371"
"1035","Nothing Arrived - Live from Spotify London","Villagers","2013-02-18","103","42","58","-12","42","3:39","93","0","877","4922"
"1036","Bell Under Water","Lotte Kestner","2013-04-16","99","17","56","-16","16","5:17","94","30","878","8464"
"1037","Lua","Bright Eyes","2005-01-25","104","12","60","-18","31","4:32","80","0","1074","651"
"1038","Goddamn Lonely Love","Drive-By Truckers","2004","119","53","43","-7","13","4:59","12","0","879","8272"
"1039","Creep","Radiohead","2008-04-07","92","43","52","-10","10","3:59","1","1","880","4799"
"1040","Northern Wind","City and Colour","2011-06-07","164","18","30","-14","27","4:15","60","0","893","3312"
"1041","Amy","Ryan Adams","2000-09-05","124","8","50","-20","21","3:46","83","39","894","7785"
"1042","The Moon Song - Live","Karen O","2015-02-17","98","24","37","-17","28","2:59","82","0","895","7098"
"1043","Genghis Khan","Miike Snow","2015-12-03","94","84","70","-3","41","3:32","4","37","897","5751"
"1044","Mood","Porches","2016-02-05","97","47","74","-7","64","2:28","53","39","898","7288"
"1045","Bring My Baby Back","Dr. Dog","2016-02-05","74","80","57","-6","42","3:48","4","36","899","6290"
"1046","Elvis","Annie Eve","2013-05-31","63","24","54","-10","9","3:55","79","30","901","6256"
"1047","The Blower's Daughter","Damien Rice","2002","133","19","33","-14","8","4:48","14","43","902","4010"
"1048","To the Hills","LAUREL","2014-04-07","120","55","67","-7","7","4:11","7","0","907","7062"
"1049","Sirens","Fleurie","2016-01-01","137","48","26","-10","6","4:26","42","0","908","7057"
"1050","When We Were Young","London Grammar","2013-01-01","90","38","79","-11","46","3:06","32","0","946","5900"
"1051","Wasting My Young Years","London Grammar","2013-09-10","127","31","54","-10","13","3:24","86","48","1143","7597"
"1052","Until We Go Down","Ruelle","2015-01-20","116","31","43","-11","14","4:12","38","0","1075","3626"
"1053","Bella's Lullaby - Twilight Soundtrack Version","Carter Burwell","2014-02-07","88","15","32","-19","11","2:19","93","0","909","3960"
"1054","A Thousand Years","Christina Perri","2014-02-07","139","41","42","-7","16","4:45","31","0","910","2158"
"1055","My Love","Sia","2014-02-07","92","29","39","-8","18","5:11","91","0","1152","418"
"1056","Life On Earth","Band of Horses","2014-02-07","118","46","49","-8","9","5:30","11","0","911","7261"
"1057","Love Will Take You","Angus & Julia Stone","2014-02-07","103","53","57","-9","34","4:30","12","0","144","732"
"1058","From Now On","The Features","2014-02-07","146","91","45","-7","32","3:21","0","0","912","8917"
"1059","Eclipse (All Yours)","Metric","2014-02-07","128","75","43","-7","15","3:45","2","0","916","1867"
"1060","Jacob's Theme","Howard Shore","2014-02-07","91","9","49","-19","11","2:28","99","0","917","1318"
"1061","A Million Miles An Hour","Eastern Conference Champions","2014-02-07","77","77","39","-6","13","4:07","7","0","918","8212"
"1062","All I Believe In","The Magic Numbers And Amadou & Mariam","2014-02-07","144","38","65","-10","38","4:04","80","0","919","9001"
"1063","Friends","Band Of Skulls","2014-02-07","116","61","67","-5","34","3:10","3","0","920","192"
"1064","Ours","The Bravery","2014-02-07","142","84","41","-5","37","3:48","0","0","921","9295"
"1065","The Line","Battles","2014-02-07","117","71","36","-8","40","5:06","1","0","922","8342"
"1066","Slow Life (with Victoria Legrand)","Grizzly Bear","2014-02-07","73","51","49","-7","41","4:21","20","0","924","9640"
"1067","Show Me The Meaning Of Being Lonely","Anna Ternheim","2016-01-29","85","11","48","-13","20","4:09","97","42","925","9032"
"1068","Chasing Shadows","Santigold","2016-01-15","76","57","74","-6","58","3:15","23","11","926","6034"
"1069","Do Me a Favour","Arctic Monkeys","2007-04-22","180","74","47","-7","62","3:29","0","0","1161","8455"
"1070","Cake By The Ocean","DNCE","2015-10-23","119","76","77","-5","88","3:38","15","2","930","789"
"1071","Pursuit of Happiness","Lissie","2011-11-08","121","70","39","-8","28","5:03","0","0","145","3464"
"1072","Bad Romance","Lissie","2011-11-08","116","64","40","-5","27","5:42","0","0","1076","4789"
